Date,High,Low,Open,Close,Volume,Adj Close
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,28.93443489074707
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,29.044775009155273
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,28.64751434326172
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,29.155136108398438
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,29.831974029541016
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,29.640687942504883
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,28.213459014892578
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,28.176681518554688
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,27.735265731811523
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,28.242897033691406
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,28.59600830078125
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,28.70638084411621
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,28.654874801635742
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,29.478832244873047
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,29.45676040649414
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,29.728967666625977
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,29.449403762817383
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,30.052663803100586
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,29.33905029296875
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,30.052663803100586
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,29.89818000793457
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,30.876636505126953
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,30.773643493652344
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,30.61914825439453
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,30.55293846130371
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,30.839859008789062
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,31.494613647460938
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,31.3327579498291
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,31.207687377929688
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,31.58289337158203
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,31.76680564880371
2010-03-12,43.540000915527344,42.849998474121094,43.34000015258789,43.150001525878906,31367300.0,31.74474334716797
2010-03-15,43.209999084472656,42.599998474121094,42.91999816894531,43.06999969482422,29142000.0,31.685874938964844
2010-03-16,43.380001068115234,42.689998626708984,43.349998474121094,43.2400016784668,28553800.0,31.810949325561523
2010-03-17,44.11000061035156,43.27000045776367,43.310001373291016,43.790000915527344,32918800.0,32.215579986572266
2010-03-18,43.790000915527344,43.150001525878906,43.75,43.63999938964844,26012000.0,32.1052360534668
2010-03-19,43.88999938964844,43.130001068115234,43.45000076293945,43.45000076293945,37014400.0,31.965444564819336
2010-03-22,43.790000915527344,43.040000915527344,43.06999969482422,43.7400016784668,23257200.0,32.17880630493164
2010-03-23,44.7400016784668,43.779998779296875,43.849998474121094,44.58000183105469,33735700.0,32.79677200317383
2010-03-24,44.970001220703125,44.20000076293945,44.439998626708984,44.939998626708984,35849200.0,33.06162643432617
2010-03-25,46.04999923706055,44.88999938964844,44.97999954223633,44.939998626708984,45019400.0,33.06162643432617
2010-03-26,45.88999938964844,44.790000915527344,45.040000915527344,45.02000045776367,39727000.0,33.120479583740234
2010-03-29,45.380001068115234,44.459999084472656,45.25,44.86000061035156,30628400.0,33.002769470214844
2010-03-30,45.04999923706055,44.36000061035156,44.900001525878906,44.58000183105469,30296300.0,32.79677200317383
2010-03-31,45.0,44.25,44.310001373291016,44.75,39043000.0,32.921836853027344
2010-04-01,45.310001373291016,44.9900016784668,45.029998779296875,45.18000030517578,23894600.0,33.27535629272461
2010-04-05,45.400001525878906,44.790000915527344,45.279998779296875,45.34000015258789,21342400.0,33.3931884765625
2010-04-06,45.939998626708984,45.150001525878906,45.22999954223633,45.84000015258789,28192100.0,33.761444091796875
2010-04-07,46.04999923706055,45.02000045776367,45.83000183105469,45.31999969482422,28890100.0,33.37846755981445
2010-04-08,45.970001220703125,44.810001373291016,45.15999984741211,45.7599983215332,28869900.0,33.7025260925293
2010-04-09,46.220001220703125,45.45000076293945,45.880001068115234,45.97999954223633,22881200.0,33.864566802978516
2010-04-12,46.470001220703125,45.900001525878906,46.029998779296875,46.13999938964844,24645900.0,33.98240280151367
2010-04-13,46.380001068115234,45.849998474121094,46.040000915527344,45.869998931884766,27988900.0,33.78355026245117
2010-04-14,47.93000030517578,46.779998779296875,47.400001525878906,47.72999954223633,72533100.0,35.1534538269043
2010-04-15,48.20000076293945,47.4900016784668,47.650001525878906,47.810001373291016,45412100.0,35.21237564086914
2010-04-16,47.75,45.13999938964844,47.66999816894531,45.54999923706055,121203900.0,33.54787063598633
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,33.43002700805664
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,33.79090881347656
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,33.40056610107422
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,32.951297760009766
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,33.09860610961914
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,32.32526779174805
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,31.2352352142334
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,32.00857162475586
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,32.40628433227539
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,31.360443115234375
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,32.06013107299805
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,31.279420852661133
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,31.397266387939453
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,30.056840896606445
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,30.020002365112305
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,30.896446228027344
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,30.60184097290039
2010-05-12,41.790000915527344,40.810001373291016,41.7400016784668,41.689998626708984,47700000.0,30.704959869384766
2010-05-13,41.599998474121094,40.779998779296875,41.439998626708984,40.810001373291016,35320800.0,30.056840896606445
2010-05-14,40.099998474121094,39.209999084472656,40.099998474121094,39.88999938964844,60719400.0,29.379241943359375
2010-05-17,40.040000915527344,38.77000045776367,39.93000030517578,39.84000015258789,56506200.0,29.3424129486084
2010-05-18,40.619998931884766,38.54999923706055,40.619998931884766,39.02000045776367,61735000.0,28.738489151000977
2010-05-19,39.65999984741211,38.52000045776367,38.540000915527344,39.380001068115234,64600500.0,29.003620147705078
2010-05-20,39.25,37.310001373291016,38.54999923706055,37.83000183105469,76564100.0,27.862041473388672
2010-05-21,40.15999984741211,37.02000045776367,37.02000045776367,40.04999923706055,89588800.0,29.49708366394043
2010-05-24,40.25,38.5,40.15999984741211,38.619998931884766,49141600.0,28.443872451782227
2010-05-25,39.0099983215332,37.349998474121094,37.66999816894531,38.939998626708984,66813700.0,28.67955780029297
2010-05-26,39.5,38.470001220703125,39.189998626708984,38.779998779296875,50719600.0,28.56170654296875
2010-05-27,40.4900016784668,39.400001525878906,39.58000183105469,40.41999816894531,44843000.0,29.769590377807617
2010-05-28,40.349998474121094,39.36000061035156,40.33000183105469,39.58000183105469,41252400.0,29.150928497314453
2010-06-01,39.959999084472656,38.5,39.31999969482422,38.540000915527344,37848600.0,28.38495635986328
2010-06-02,39.619998931884766,38.66999816894531,39.16999816894531,39.54999923706055,39618500.0,29.128814697265625
2010-06-03,39.939998626708984,38.619998931884766,39.86000061035156,39.099998474121094,30950400.0,28.797399520874023
2010-06-04,38.70000076293945,37.5,38.4900016784668,37.619998931884766,52868900.0,27.707368850708008
2010-06-07,38.130001068115234,36.65999984741211,37.790000915527344,36.720001220703125,44528300.0,27.044517517089844
2010-06-08,37.79999923706055,36.54999923706055,36.86000061035156,37.779998779296875,51017900.0,27.825212478637695
2010-06-09,38.15999984741211,37.0099983215332,38.150001525878906,37.119998931884766,42586000.0,27.339111328125
2010-06-10,38.369998931884766,37.40999984741211,37.68000030517578,38.290000915527344,44302600.0,28.20082664489746
2010-06-11,38.16999816894531,37.52000045776367,37.790000915527344,38.09000015258789,31147600.0,28.053525924682617
2010-06-14,38.27000045776367,37.22999954223633,37.970001220703125,37.33000183105469,48662200.0,27.49378204345703
2010-06-15,38.279998779296875,37.2599983215332,37.54999923706055,38.25,45355600.0,28.171375274658203
2010-06-16,38.880001068115234,37.9900016784668,38.02000045776367,38.52000045776367,37217100.0,28.370220184326172
2010-06-17,38.900001525878906,37.91999816894531,38.599998474121094,38.439998626708984,34755100.0,28.31130599975586
2010-06-18,39.27000045776367,38.380001068115234,38.599998474121094,39.18000030517578,37270800.0,28.85631561279297
2010-06-21,39.779998779296875,38.65999984741211,39.54999923706055,38.869998931884766,33665100.0,28.627994537353516
2010-06-22,39.58000183105469,38.220001220703125,38.93000030517578,38.33000183105469,42245700.0,28.23029136657715
2010-06-23,39.11000061035156,38.02000045776367,38.290000915527344,38.88999938964844,45046000.0,28.642732620239258
2010-06-24,38.70000076293945,37.41999816894531,38.54999923706055,38.029998779296875,73843400.0,28.009340286254883
2010-06-25,39.599998474121094,38.279998779296875,38.779998779296875,39.439998626708984,70734200.0,29.047815322875977
2010-06-28,39.63999938964844,38.470001220703125,39.54999923706055,38.540000915527344,39962900.0,28.38495635986328
2010-06-29,37.90999984741211,36.880001068115234,37.90999984741211,37.060001373291016,56694200.0,27.294933319091797
2010-06-30,37.4900016784668,36.5099983215332,37.02000045776367,36.61000061035156,35332500.0,26.963504791259766
2010-07-01,36.689998626708984,35.15999984741211,36.540000915527344,36.08000183105469,56642900.0,26.6094970703125
2010-07-02,36.689998626708984,35.34000015258789,36.310001373291016,35.83000183105469,36796000.0,26.42511749267578
2010-07-06,36.880001068115234,35.86000061035156,36.689998626708984,36.33000183105469,35953600.0,26.793865203857422
2010-07-07,38.2400016784668,36.40999984741211,36.63999938964844,38.150001525878906,44602900.0,28.136152267456055
2010-07-08,38.81999969482422,37.150001525878906,38.779998779296875,38.15999984741211,41498200.0,28.14351463317871
2010-07-09,38.88999938964844,37.68000030517578,37.75,38.849998474121094,30422300.0,28.65240478515625
2010-07-12,39.34000015258789,38.599998474121094,38.86000061035156,39.189998626708984,24998900.0,28.903156280517578
2010-07-13,40.689998626708984,39.7400016784668,39.810001373291016,40.47999954223633,48564800.0,29.854555130004883
2010-07-14,40.380001068115234,39.84000015258789,40.150001525878906,40.349998474121094,37320600.0,29.7586669921875
2010-07-15,40.84000015258789,39.310001373291016,40.720001220703125,40.459999084472656,81876200.0,29.83980369567871
2010-07-16,40.349998474121094,38.86000061035156,40.279998779296875,39.0,58507400.0,28.76302719116211
2010-07-19,39.36000061035156,38.119998931884766,39.029998779296875,39.040000915527344,35404900.0,28.79253578186035
2010-07-20,39.63999938964844,38.279998779296875,38.31999969482422,39.630001068115234,43538200.0,29.22766876220703
2010-07-21,40.25,38.34000015258789,40.25,38.41999816894531,41115600.0,28.33526611328125
2010-07-22,39.599998474121094,38.72999954223633,38.959999084472656,39.349998474121094,35494400.0,29.02117347717285
2010-07-23,39.959999084472656,38.970001220703125,39.16999816894531,39.83000183105469,28241000.0,29.375167846679688
2010-07-26,40.36000061035156,39.5,39.79999923706055,40.33000183105469,27209400.0,29.743925094604492
2010-07-27,41.2400016784668,40.61000061035156,40.7400016784668,40.689998626708984,44872200.0,30.00943374633789
2010-07-28,40.900001525878906,40.150001525878906,40.439998626708984,40.31999969482422,23945400.0,29.736547470092773
2010-07-29,40.83000183105469,39.90999984741211,40.709999084472656,40.209999084472656,28994300.0,29.655424118041992
2010-07-30,40.689998626708984,39.720001220703125,39.720001220703125,40.279998779296875,26406500.0,29.707042694091797
2010-08-02,41.70000076293945,40.72999954223633,40.97999954223633,41.63999938964844,35566700.0,30.710058212280273
2010-08-03,41.650001525878906,40.869998931884766,41.5,41.08000183105469,29967900.0,30.297060012817383
2010-08-04,41.400001525878906,40.86000061035156,41.220001220703125,41.290000915527344,23078100.0,30.451940536499023
2010-08-05,41.43000030517578,40.939998626708984,40.970001220703125,41.27000045776367,19830500.0,30.437191009521484
2010-08-06,40.95000076293945,39.970001220703125,40.7400016784668,40.439998626708984,34906600.0,29.825042724609375
2010-08-09,40.560001373291016,39.65999984741211,40.54999923706055,39.81999969482422,37790900.0,29.367795944213867
2010-08-10,39.72999954223633,39.15999984741211,39.66999816894531,39.16999816894531,34166500.0,28.888399124145508
2010-08-11,38.779998779296875,37.75,38.650001525878906,37.77000045776367,46201600.0,27.85589027404785
2010-08-12,37.9900016784668,37.220001220703125,37.36000061035156,37.810001373291016,35387300.0,27.88539695739746
2010-08-13,38.040000915527344,37.5,37.79999923706055,37.5,24564100.0,27.656755447387695
2010-08-16,37.81999969482422,37.279998779296875,37.31999969482422,37.689998626708984,28334100.0,27.796890258789062
2010-08-17,38.06999969482422,37.400001525878906,37.970001220703125,37.47999954223633,33883800.0,27.642019271850586
2010-08-18,38.189998626708984,37.38999938964844,37.38999938964844,37.88999938964844,27041700.0,27.944398880004883
2010-08-19,37.970001220703125,37.0,37.65999984741211,37.06999969482422,35384700.0,27.339628219604492
2010-08-20,37.36000061035156,36.810001373291016,37.11000061035156,37.13999938964844,30862000.0,27.391260147094727
2010-08-23,37.40999984741211,36.84000015258789,37.209999084472656,36.880001068115234,29282800.0,27.199512481689453
2010-08-24,36.70000076293945,35.91999816894531,36.59000015258789,36.209999084472656,48709200.0,26.705368041992188
2010-08-25,36.439998626708984,35.66999816894531,35.95000076293945,36.22999954223633,36058000.0,26.720111846923828
2010-08-26,36.619998931884766,35.619998931884766,36.36000061035156,35.630001068115234,31873200.0,26.27761459350586
2010-08-27,36.689998626708984,35.54999923706055,35.869998931884766,36.599998474121094,38448800.0,26.992998123168945
2010-08-30,36.599998474121094,35.83000183105469,36.400001525878906,35.849998474121094,27306500.0,26.439870834350586
2010-08-31,36.63999938964844,35.72999954223633,35.939998626708984,36.36000061035156,34784400.0,26.815994262695312
2010-09-01,37.79999923706055,36.65999984741211,36.7400016784668,37.7400016784668,36770500.0,27.833763122558594
2010-09-02,38.20000076293945,37.4900016784668,37.84000015258789,38.15999984741211,31282900.0,28.14351463317871
2010-09-03,39.16999816894531,38.470001220703125,38.470001220703125,39.16999816894531,34135600.0,28.888399124145508
2010-09-07,38.84000015258789,38.220001220703125,38.72999954223633,38.279998779296875,31885500.0,28.232017517089844
2010-09-08,39.43000030517578,38.34000015258789,38.34000015258789,39.119998931884766,30781000.0,28.851531982421875
2010-09-09,40.31999969482422,39.119998931884766,39.93000030517578,40.099998474121094,33438800.0,29.574304580688477
2010-09-10,40.25,39.66999816894531,39.91999816894531,39.7599983215332,21928600.0,29.323543548583984
2010-09-13,41.470001220703125,40.63999938964844,40.63999938964844,41.119998931884766,41643200.0,30.326560974121094
2010-09-14,41.22999954223633,40.459999084472656,40.970001220703125,40.720001220703125,42754100.0,30.031553268432617
2010-09-15,41.13999938964844,40.34000015258789,40.5099983215332,40.97999954223633,25399500.0,30.223310470581055
2010-09-16,41.099998474121094,40.54999923706055,40.720001220703125,40.9900016784668,25207500.0,30.230690002441406
2010-09-17,41.08000183105469,39.9900016784668,41.029998779296875,40.060001373291016,45938300.0,29.544790267944336
2010-09-20,41.310001373291016,40.029998779296875,40.2400016784668,41.189998626708984,33337500.0,30.378190994262695
2010-09-21,41.5,40.470001220703125,41.310001373291016,40.59000015258789,33548900.0,29.93568992614746
2010-09-22,40.84000015258789,39.75,40.43000030517578,39.939998626708984,34546000.0,29.456300735473633
2010-09-23,39.70000076293945,38.9900016784668,39.630001068115234,39.099998474121094,33471100.0,28.83678436279297
2010-09-24,39.79999923706055,39.29999923706055,39.5099983215332,39.75,28855100.0,29.316165924072266
2010-09-27,39.66999816894531,39.0099983215332,39.540000915527344,39.08000183105469,25684900.0,28.822025299072266
2010-09-28,39.400001525878906,38.61000061035156,39.36000061035156,38.95000076293945,31442600.0,28.72615623474121
2010-09-29,38.880001068115234,38.060001373291016,38.790000915527344,38.40999984741211,40207000.0,28.327898025512695
2010-09-30,38.95000076293945,37.959999084472656,38.4900016784668,38.060001373291016,54885200.0,28.069761276245117
2010-10-01,39.09000015258789,38.290000915527344,38.34000015258789,38.810001373291016,38973800.0,28.622901916503906
2010-10-04,39.540000915527344,38.709999084472656,38.97999954223633,38.95000076293945,38886100.0,28.763214111328125
2010-10-05,39.81999969482422,39.06999969482422,39.36000061035156,39.63999938964844,42379500.0,29.272756576538086
2010-10-06,40.06999969482422,39.41999816894531,39.560001373291016,39.900001525878906,31559900.0,29.464763641357422
2010-10-07,40.31999969482422,39.20000076293945,40.11000061035156,39.52000045776367,26923900.0,29.184141159057617
2010-10-08,39.779998779296875,39.130001068115234,39.66999816894531,39.310001373291016,28178500.0,29.029064178466797
2010-10-11,39.90999984741211,39.400001525878906,39.52000045776367,39.72999954223633,24601000.0,29.33921241760254
2010-10-12,40.4900016784668,39.470001220703125,39.470001220703125,40.400001525878906,38798100.0,29.833986282348633
2010-10-13,40.720001220703125,39.58000183105469,40.65999984741211,39.84000015258789,69607700.0,29.42044448852539
2010-10-14,39.380001068115234,38.099998474121094,39.25,38.720001220703125,76504900.0,28.593372344970703
2010-10-15,38.939998626708984,36.540000915527344,38.869998931884766,37.150001525878906,142280400.0,27.433982849121094
2010-10-18,38.2599983215332,37.0099983215332,37.150001525878906,38.20000076293945,55058700.0,28.209373474121094
2010-10-19,38.650001525878906,37.5,37.900001525878906,37.689998626708984,70595100.0,27.832748413085938
2010-10-20,38.29999923706055,37.459999084472656,38.0,38.099998474121094,43497200.0,28.13551902770996
2010-10-21,38.400001525878906,36.209999084472656,38.189998626708984,37.70000076293945,38250300.0,27.840129852294922
2010-10-22,37.790000915527344,37.31999969482422,37.5,37.70000076293945,24876900.0,27.840129852294922
2010-10-25,38.06999969482422,37.0,37.970001220703125,37.06999969482422,37893500.0,27.374895095825195
2010-10-26,37.2599983215332,36.779998779296875,36.97999954223633,37.20000076293945,39188100.0,27.470901489257812
2010-10-27,37.630001068115234,37.0,37.060001373291016,37.540000915527344,30777500.0,27.72197723388672
2010-10-28,37.959999084472656,37.33000183105469,37.70000076293945,37.5099983215332,30614600.0,27.699819564819336
2010-10-29,37.7400016784668,37.31999969482422,37.45000076293945,37.630001068115234,19803300.0,27.788433074951172
2010-11-01,38.0,37.099998474121094,37.61000061035156,37.41999816894531,36941900.0,27.633359909057617
2010-11-02,37.56999969482422,36.83000183105469,37.529998779296875,36.959999084472656,39913100.0,27.293663024902344
2010-11-03,37.83000183105469,36.959999084472656,36.97999954223633,37.720001220703125,35299600.0,27.854902267456055
2010-11-04,39.849998474121094,37.86000061035156,38.13999938964844,39.79999923706055,77569400.0,29.390907287597656
2010-11-05,41.34000015258789,39.779998779296875,39.88999938964844,40.939998626708984,75684800.0,30.23275375366211
2010-11-08,41.20000076293945,40.209999084472656,40.86000061035156,40.5099983215332,32967000.0,29.915210723876953
2010-11-09,40.68000030517578,39.72999954223633,40.43000030517578,39.900001525878906,32800100.0,29.464763641357422
2010-11-10,40.63999938964844,39.59000015258789,39.869998931884766,40.619998931884766,35587900.0,29.996450424194336
2010-11-11,40.439998626708984,39.849998474121094,40.27000045776367,40.02000045776367,25499700.0,29.553369522094727
2010-11-12,40.2599983215332,39.380001068115234,39.86000061035156,39.61000061035156,33504800.0,29.250600814819336
2010-11-15,40.63999938964844,39.709999084472656,39.81999969482422,40.08000183105469,28772500.0,29.597679138183594
2010-11-16,39.970001220703125,39.040000915527344,39.7400016784668,39.61000061035156,46023000.0,29.250600814819336
2010-11-17,39.68000030517578,38.97999954223633,39.58000183105469,39.18000030517578,32027500.0,28.93305778503418
2010-11-18,40.0,39.36000061035156,39.56999969482422,39.65999984741211,30987600.0,29.287527084350586
2010-11-19,39.63999938964844,39.2599983215332,39.40999984741211,39.40999984741211,26542000.0,29.102901458740234
2010-11-22,39.099998474121094,38.209999084472656,39.060001373291016,38.5099983215332,33249500.0,28.438289642333984
2010-11-23,38.220001220703125,37.599998474121094,38.0099983215332,37.630001068115234,35340400.0,27.788433074951172
2010-11-24,38.2400016784668,37.59000015258789,37.83000183105469,38.15999984741211,24248300.0,28.179821014404297
2010-11-26,37.97999954223633,37.5,37.709999084472656,37.5,12819100.0,27.692434310913086
2010-11-29,38.09000015258789,37.11000061035156,37.470001220703125,37.90999984741211,30911400.0,27.995206832885742
2010-11-30,37.790000915527344,37.2400016784668,37.4900016784668,37.400001525878906,33716700.0,27.61859130859375
2010-12-01,38.189998626708984,37.650001525878906,37.95000076293945,38.150001525878906,33157200.0,28.172449111938477
2010-12-02,39.380001068115234,38.33000183105469,38.43000030517578,39.310001373291016,41526000.0,29.029064178466797
2010-12-03,39.66999816894531,38.70000076293945,39.06999969482422,39.61000061035156,30070200.0,29.250600814819336
2010-12-06,40.04999923706055,39.29999923706055,39.47999954223633,39.900001525878906,25364500.0,29.464763641357422
2010-12-07,40.459999084472656,39.2400016784668,40.349998474121094,39.25,40908200.0,28.984756469726562
2010-12-08,40.33000183105469,39.060001373291016,39.36000061035156,40.2599983215332,38115900.0,29.730594635009766
2010-12-09,41.099998474121094,40.56999969482422,40.66999816894531,40.810001373291016,43001900.0,30.136756896972656
2010-12-10,41.5,40.77000045776367,40.88999938964844,41.43000030517578,28449000.0,30.594608306884766
2010-12-13,41.9900016784668,41.15999984741211,41.56999969482422,41.5099983215332,35730400.0,30.6536808013916
2010-12-14,41.5,40.470001220703125,41.439998626708984,40.790000915527344,34010800.0,30.121997833251953
2010-12-15,41.0,40.060001373291016,40.72999954223633,40.209999084472656,30264000.0,29.693679809570312
2010-12-16,40.68000030517578,39.81999969482422,40.41999816894531,40.0099983215332,37123200.0,29.545988082885742
2010-12-17,40.06999969482422,39.529998779296875,40.060001373291016,39.66999816894531,52004800.0,29.294904708862305
2010-12-20,40.27000045776367,39.689998626708984,39.83000183105469,39.95000076293945,22978200.0,29.50168228149414
2010-12-21,41.2400016784668,39.97999954223633,40.15999984741211,41.0,30757800.0,30.27706527709961
2010-12-22,42.540000915527344,41.15999984741211,41.16999816894531,42.15999984741211,47280400.0,31.13368797302246
2010-12-23,42.27000045776367,41.81999969482422,42.150001525878906,42.08000183105469,18927900.0,31.07460594177246
2010-12-27,42.68000030517578,41.79999923706055,41.81999969482422,42.66999816894531,17203200.0,31.510297775268555
2010-12-28,43.119998931884766,42.470001220703125,42.70000076293945,42.61000061035156,20386600.0,31.46599578857422
2010-12-29,42.77000045776367,42.29999923706055,42.58000183105469,42.36000061035156,13637400.0,31.281373977661133
2010-12-30,42.470001220703125,42.04999923706055,42.310001373291016,42.22999954223633,12901900.0,31.185373306274414
2010-12-31,42.45000076293945,42.040000915527344,42.11000061035156,42.41999816894531,12199700.0,31.32569122314453
2011-01-03,44.040000915527344,42.959999084472656,43.0,43.58000183105469,43278500.0,32.182308197021484
2011-01-04,44.29999923706055,43.34000015258789,43.779998779296875,44.15999984741211,40036800.0,32.6480712890625
2011-01-05,44.95000076293945,43.900001525878906,43.91999816894531,44.70000076293945,50032500.0,33.047298431396484
2011-01-06,44.79999923706055,44.25,44.400001525878906,44.47999954223633,31606200.0,32.88465881347656
2011-01-07,44.59000015258789,42.650001525878906,44.540000915527344,43.63999938964844,69579400.0,32.26361846923828
2011-01-10,43.77000045776367,43.0,43.27000045776367,43.400001525878906,30098100.0,32.08619689941406
2011-01-11,44.02000045776367,43.41999816894531,43.70000076293945,43.599998474121094,28067100.0,32.23405456542969
2011-01-12,44.900001525878906,44.25,44.439998626708984,44.709999084472656,44296900.0,33.05470275878906
2011-01-13,44.970001220703125,44.16999816894531,44.939998626708984,44.45000076293945,42133000.0,32.86248016357422
2011-01-14,45.939998626708984,44.45000076293945,44.5099983215332,44.90999984741211,86983800.0,33.20254898071289
2011-01-18,45.41999816894531,44.5,45.02000045776367,44.75,46237700.0,33.084266662597656
2011-01-19,44.970001220703125,43.599998474121094,44.54999923706055,43.709999084472656,44989200.0,32.31538391113281
2011-01-20,44.9900016784668,43.61000061035156,43.83000183105469,44.75,46977700.0,33.084266662597656
2011-01-21,45.540000915527344,44.849998474121094,45.04999923706055,45.290000915527344,44767400.0,33.483497619628906
2011-01-24,45.47999954223633,44.86000061035156,45.209999084472656,45.02000045776367,27826800.0,33.28387451171875
2011-01-25,45.43000030517578,44.2599983215332,44.81999969482422,44.869998931884766,36022400.0,33.17299270629883
2011-01-26,45.47999954223633,44.869998931884766,45.20000076293945,44.97999954223633,25639400.0,33.254310607910156
2011-01-27,45.380001068115234,44.689998626708984,44.97999954223633,45.099998474121094,26740900.0,33.34303283691406
2011-01-28,45.880001068115234,44.400001525878906,45.04999923706055,44.540000915527344,38593900.0,32.92901611328125
2011-01-31,45.099998474121094,44.400001525878906,44.40999984741211,44.939998626708984,23574500.0,33.2247428894043
2011-02-01,46.0,45.15999984741211,45.20000076293945,45.93000030517578,28255500.0,33.956668853759766
2011-02-02,45.97999954223633,45.34000015258789,45.790000915527344,45.45000076293945,24104900.0,33.60179138183594
2011-02-03,45.75,44.84000015258789,45.47999954223633,45.459999084472656,23322400.0,33.60917282104492
2011-02-04,45.16999816894531,44.29999923706055,45.0,44.59000015258789,38172900.0,32.965972900390625
2011-02-07,45.75,44.650001525878906,44.75,45.5,36790900.0,33.63875198364258
2011-02-08,45.81999969482422,45.310001373291016,45.4900016784668,45.7400016784668,28649500.0,33.816192626953125
2011-02-09,45.5,44.650001525878906,45.36000061035156,45.11000061035156,33491000.0,33.35041809082031
2011-02-10,45.540000915527344,44.95000076293945,45.099998474121094,45.529998779296875,22688600.0,33.66093826293945
2011-02-11,46.88999938964844,45.400001525878906,45.400001525878906,46.56999969482422,40812800.0,34.42981719970703
2011-02-14,46.900001525878906,46.470001220703125,46.599998474121094,46.540000915527344,28699200.0,34.40764236450195
2011-02-15,47.34000015258789,46.540000915527344,46.560001373291016,46.81999969482422,35972900.0,34.61464309692383
2011-02-16,48.36000061035156,47.099998474121094,47.150001525878906,47.939998626708984,44327800.0,35.44267654418945
